date,home_team,away_team,result_full,goal_home_ft,goal_away_ft,match_winner
2020-07-19,AFC Bournemouth,Southampton,0-2,0,2,A
2020-07-12,AFC Bournemouth,Leicester City,4-1,4,1,A
2020-07-09,AFC Bournemouth,Tottenham Hotspur,0-0,0,0,D
2020-07-01,AFC Bournemouth,Newcastle United,1-4,1,4,D
2020-06-20,AFC Bournemouth,Crystal Palace,0-2,0,2,A
2021-02-21,Arsenal,Manchester City,0-1,0,1,D
2021-02-14,Arsenal,Leeds United,4-2,4,2,A
2021-01-30,Arsenal,Manchester United,0-0,0,0,A
2021-01-18,Arsenal,Newcastle United,3-0,3,0,A
2021-01-14,Arsenal,Crystal Palace,0-0,0,0,A
2020-12-26,Arsenal,Chelsea,3-1,3,1,D
2020-12-16,Arsenal,Southampton,1-1,1,1,D
2020-12-13,Arsenal,Burnley,0-1,0,1,H
2020-11-29,Arsenal,Wolverhampton Wanderers,1-2,1,2,H
2020-11-08,Arsenal,Aston Villa,0-3,0,3,H
2020-10-25,Arsenal,Leicester City,0-1,0,1,D
2020-10-04,Arsenal,Sheffield United,2-1,2,1,D
2020-09-19,Arsenal,West Ham United,2-1,2,1,A
2020-07-26,Arsenal,Watford,3-2,3,2,A
2020-07-15,Arsenal,Liverpool,2-1,2,1,H
2020-07-07,Arsenal,Leicester City,1-1,1,1,A
2020-07-01,Arsenal,Norwich City,4-0,4,0,H
2021-03-06,Aston Villa,Wolverhampton Wanderers,0-0,0,0,D
2021-02-21,Aston Villa,Leicester City,1-2,1,2,H
2021-02-06,Aston Villa,Arsenal,1-0,1,0,H
2021-02-03,Aston Villa,West Ham United,1-3,1,3,A
2021-01-23,Aston Villa,Newcastle United,2-0,2,0,A
2020-12-26,Aston Villa,Crystal Palace,3-0,3,0,A
2020-12-17,Aston Villa,Burnley,0-0,0,0,H
2020-11-21,Aston Villa,Brighton and Hove Albion,1-2,1,2,H
2020-11-01,Aston Villa,Southampton,3-4,3,4,D
2020-10-23,Aston Villa,Leeds United,0-3,0,3,H
2020-10-04,Aston Villa,Liverpool,7-2,7,2,A
2020-09-21,Aston Villa,Sheffield United,1-0,1,0,D
2020-07-21,Aston Villa,Arsenal,1-0,1,0,H
2020-07-12,Aston Villa,Crystal Palace,2-0,2,0,D
2020-07-09,Aston Villa,Manchester United,0-3,0,3,A
2020-06-27,Aston Villa,Wolverhampton Wanderers,0-1,0,1,H
2020-06-21,Aston Villa,Chelsea,1-2,1,2,H
2020-06-17,Aston Villa,Sheffield United,0-0,0,0,H
2021-03-06,Brighton and Hove Albion,Leicester City,1-2,1,2,A
2021-02-22,Brighton and Hove Albion,Crystal Palace,1-2,1,2,A
2021-02-13,Brighton and Hove Albion,Aston Villa,0-0,0,0,D
2021-01-31,Brighton and Hove Albion,Tottenham Hotspur,1-0,1,0,D
2021-01-27,Brighton and Hove Albion,Fulham,0-0,0,0,A
2021-01-02,Brighton and Hove Albion,Wolverhampton Wanderers,3-3,3,3,H
2020-12-29,Brighton and Hove Albion,Arsenal,0-1,0,1,H
2020-12-20,Brighton and Hove Albion,Sheffield United,1-1,1,1,H
2020-12-07,Brighton and Hove Albion,Southampton,1-2,1,2,A
2020-11-28,Brighton and Hove Albion,Liverpool,1-1,1,1,A
2020-11-06,Brighton and Hove Albion,Burnley,0-0,0,0,H
2020-10-26,Brighton and Hove Albion,West Bromwich Albion,1-1,1,1,D
2020-09-26,Brighton and Hove Albion,Manchester United,2-3,2,3,H
2020-09-14,Brighton and Hove Albion,Chelsea,1-3,1,3,D
2020-07-20,Brighton and Hove Albion,Newcastle United,0-0,0,0,D
2020-07-11,Brighton and Hove Albion,Manchester City,0-5,0,5,D
2020-07-08,Brighton and Hove Albion,Liverpool,1-3,1,3,H
2020-06-30,Brighton and Hove Albion,Manchester United,0-3,0,3,A
2020-06-20,Brighton and Hove Albion,Arsenal,2-1,2,1,A
2021-03-06,Burnley,Arsenal,1-1,1,1,A
2021-03-03,Burnley,Leicester City,1-1,1,1,A
2021-02-20,Burnley,West Bromwich Albion,0-0,0,0,A
2021-02-17,Burnley,Fulham,1-1,1,1,A
2021-02-06,Burnley,Brighton and Hove Albion,1-1,1,1,H
2021-02-03,Burnley,Manchester City,0-2,0,2,A
2021-01-27,Burnley,Aston Villa,3-2,3,2,H
2021-01-12,Burnley,Manchester United,0-1,0,1,H
2020-12-29,Burnley,Sheffield United,1-0,1,0,H
2020-12-21,Burnley,Wolverhampton Wanderers,2-1,2,1,H
2020-12-05,Burnley,Everton,1-1,1,1,A
2020-11-23,Burnley,Crystal Palace,1-0,1,0,A
2020-10-31,Burnley,Chelsea,0-3,0,3,D
